client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_standardized,age,cluster,segment
C0219,Individual,William,Turner,1/20/1988,M,USA,California,Home,4,No,Website,1-20-1988,38,1,First-Time Buyers
C0220,Individual,Walter,Phillips,06-06-1951,M,Canada,Ontario,Investment,1,No,Website,06-06-1951,75,0,Global Investors
C0221,Company,Atlas,Co,5/14/1987,F,USA,California,Home,5,No,Website,5-14-1987,39,3,Luxury Investors
C0222,Individual,Christopher,Stone,11-08-1956,M,USA,Utah,Investment,3,No,Agency,11-08-1956,70,0,Global Investors
C0223,Individual,Patrick,Hansen,11-12-1973,M,USA,Colorado,Investment,3,Yes,Website,11-12-1973,53,0,Global Investors
C0224,Individual,Nathan,Richardson,8/23/1960,M,USA,Colorado,Home,5,No,Website,8-23-1960,66,1,First-Time Buyers
C0225,Individual,Evelyn,Reyes,12/19/1948,F,USA,California,Home,1,Yes,Agency,12-19-1948,78,2,Corporate Buyers
C0226,Individual,Julia,Jordan,07-11-1958,F,USA,Colorado,Home,2,No,Website,07-11-1958,68,1,First-Time Buyers
C0227,Individual,Rachel,Evans,10/23/1944,F,USA,Arizona,Home,5,Yes,Website,10-23-1944,82,2,Corporate Buyers
C0228,Individual,Hannah,Owens,4/23/1952,F,USA,Oregon,Investment,4,No,Website,4-23-1952,74,0,Global Investors
C0229,Individual,Jose,Turner,11/19/1981,M,USA,Colorado,Investment,5,No,Website,11-19-1981,45,0,Global Investors
C0230,Company,Forsyte,Co,7/22/1977,M,USA,Nevada,Investment,4,Yes,Website,7-22-1977,49,3,Luxury Investors
C0231,Individual,Ronald,Rogers,12/18/1993,M,Denmark,Central Denmark,Investment,2,Yes,Website,12-18-1993,33,0,Global Investors
C0232,Individual,Megan,Kim,05-04-1962,F,USA,California,Home,3,Yes,Website,05-04-1962,64,2,Corporate Buyers
C0233,Individual,Larry,Garcia,09-10-1997,M,France,Provence,Home,4,Yes,Website,09-10-1997,29,2,Corporate Buyers
C0234,Individual,Andrea,Hughes,03-02-1979,F,USA,New York,Home,1,Yes,Website,03-02-1979,47,2,Corporate Buyers
C0235,Individual,Kenneth,Allen,10-10-1949,M,USA,California,Home,5,No,Website,10-10-1949,77,1,First-Time Buyers
C0236,Individual,Gerald,Howard,08-10-1972,M,Canada,Manitoba,Home,3,No,Agency,08-10-1972,54,1,First-Time Buyers
C0237,Individual,Jason,Nelson,11-03-1984,M,USA,California,Home,5,Yes,Website,11-03-1984,42,2,Corporate Buyers
C0238,Individual,Amber,Patterson,01-08-1982,F,USA,Virginia,Home,4,Yes,Agency,01-08-1982,44,2,Corporate Buyers
C0239,Individual,Megan,Baker,2/18/1973,F,USA,Oregon,Home,3,Yes,Website,2-18-1973,53,2,Corporate Buyers
C0240,Individual,Amber,Morales,5/15/1942,F,USA,Colorado,Investment,3,No,Website,5-15-1942,84,0,Global Investors
C0241,Individual,Kelly,Anderson,1/14/1962,F,Mexico,Nuevo Leon,Home,5,Yes,Website,1-14-1962,64,2,Corporate Buyers
C0242,Individual,Stephen,Peterson,3/16/1998,M,USA,Utah,Home,3,Yes,Agency,3-16-1998,28,2,Corporate Buyers
C0243,Individual,Nancy,Patterson,07-11-1978,F,USA,Utah,Home,2,No,Website,07-11-1978,48,1,First-Time Buyers
C0244,Individual,Joyce,Pierce,08-03-1998,F,USA,California,Home,1,No,Website,08-03-1998,28,1,First-Time Buyers
C0245,Individual,Sean,Long,01-07-1974,M,USA,Nevada,Investment,4,No,Agency,01-07-1974,52,0,Global Investors
C0246,Individual,Stephen,Pierce,5/15/1992,M,France,Normandy,Home,1,Yes,Agency,5-15-1992,34,2,Corporate Buyers
C0247,Individual,Kevin,Morris,1/18/1965,M,USA,California,Home,1,No,Website,1-18-1965,61,1,First-Time Buyers
C0248,Individual,Carl,Collins,12-09-1968,M,USA,Florida,Home,4,Yes,Agency,12-09-1968,58,2,Corporate Buyers
C0249,Individual,Stephanie,Montgomery,12-05-1968,F,USA,California,Investment,4,No,Agency,12-05-1968,58,0,Global Investors
C0250,Individual,Justin,Stewart,10/19/1947,M,UK,England,Home,2,No,Agency,10-19-1947,79,1,First-Time Buyers
C0251,Individual,Janice,Chavez,08-11-1976,F,USA,Utah,Home,5,No,Website,08-11-1976,50,1,First-Time Buyers
C0252,Individual,Elizabeth,Rogers,8/23/1953,F,USA,Nevada,Investment,2,No,Website,8-23-1953,73,0,Global Investors
C0253,Individual,Betty,Hughes,9/15/1994,F,USA,Virginia,Home,4,No,Website,9-15-1994,32,1,First-Time Buyers
C0254,Individual,Rachel,Freeman,7/21/1956,F,USA,Florida,Home,5,No,Website,7-21-1956,70,1,First-Time Buyers
C0255,Individual,Sara,Jones,02-08-1961,F,UK,England,Investment,3,Yes,Client,02-08-1961,65,0,Global Investors
C0256,Individual,Anthony,Hughes,12-10-1990,M,USA,California,Home,1,Yes,Website,12-10-1990,36,2,Corporate Buyers
C0257,Individual,Nicholas,Kim,10/22/1974,M,USA,California,Home,1,No,Website,10-22-1974,52,1,First-Time Buyers
C0258,Individual,Carl,Murray,4/15/1991,M,UK,Northern Ireland,Home,4,Yes,Agency,4-15-1991,35,2,Corporate Buyers
C0259,Individual,Emma,Chavez,2/15/1990,F,USA,Oregon,Home,4,No,Website,2-15-1990,36,1,First-Time Buyers
C0260,Individual,Rebecca,Wood,08-04-1946,F,USA,Nevada,Investment,3,No,Website,08-04-1946,80,0,Global Investors
C0261,Company,Celera,Co,5/13/1985,F,USA,Florida,Investment,4,Yes,Website,5-13-1985,41,3,Luxury Investors
C0262,Individual,Billy,Bryant,5/25/1947,M,USA,Oregon,Home,2,No,Website,5-25-1947,79,1,First-Time Buyers
C0263,Individual,Anthony,Garcia,08-02-1981,M,USA,Nevada,Investment,2,Yes,Website,08-02-1981,45,0,Global Investors
C0264,Individual,Melissa,Baker,09-12-1992,F,USA,Colorado,Home,2,Yes,Agency,09-12-1992,34,2,Corporate Buyers
C0265,Company,Celera,Co,4/13/1967,M,Belgium,Flanders,Home,1,No,Website,4-13-1967,59,3,Luxury Investors
C0266,Individual,Aaron,Owens,2/26/1977,M,USA,California,Home,5,Yes,Agency,2-26-1977,49,2,Corporate Buyers
C0267,Individual,Judy,Howard,11-12-1948,F,USA,Utah,Home,4,Yes,Agency,11-12-1948,78,2,Corporate Buyers
C0268,Individual,Danielle,Carter,2/21/1959,F,USA,Georgia,Investment,3,No,Website,2-21-1959,67,0,Global Investors
C0269,Individual,David,Stewart,02-04-1969,M,USA,New York,Home,2,No,Agency,02-04-1969,57,1,First-Time Buyers
C0270,Individual,Megan,Allen,7/21/1944,F,USA,Florida,Home,5,No,Website,7-21-1944,82,1,First-Time Buyers
C0271,Individual,Laura,Hughes,4/28/1972,F,USA,California,Investment,3,No,Agency,4-28-1972,54,0,Global Investors
C0272,Individual,Pamela,Green,08-03-1993,F,UK,Scotland,Home,5,Yes,Website,08-03-1993,33,2,Corporate Buyers
C0273,Individual,Paul,Morales,2/27/1987,M,Denmark,Zealand,Investment,2,No,Website,2-27-1987,39,0,Global Investors
C0274,Individual,Raymond,Young,10-01-1950,M,USA,Florida,Home,2,No,Website,10-01-1950,76,1,First-Time Buyers
C0275,Individual,William,Thompson,6/26/2000,M,USA,Oregon,Home,1,Yes,Website,6-26-2000,26,2,Corporate Buyers
C0276,Individual,Gloria,Harris,2/16/1953,F,USA,Washington,Home,5,No,Website,2-16-1953,73,1,First-Time Buyers
C0277,Individual,Jordan,Garcia,11/17/1954,M,USA,Colorado,Investment,1,Yes,Agency,11-17-1954,72,0,Global Investors
C0278,Individual,Margaret,Foster,08-03-1955,F,USA,California,Investment,2,Yes,Website,08-03-1955,71,0,Global Investors
C0279,Individual,Heather,Montgomery,5/15/1967,F,USA,Oregon,Home,1,No,Website,5-15-1967,59,1,First-Time Buyers
C0280,Individual,Nathan,Price,4/14/1944,M,USA,Florida,Home,4,No,Client,4-14-1944,82,1,First-Time Buyers
C0281,Individual,Katherine,Phillips,3/22/1977,F,USA,California,Home,1,Yes,Agency,3-22-1977,49,2,Corporate Buyers
C0282,Individual,Emily,Owens,10/18/1997,F,USA,California,Investment,1,No,Website,10-18-1997,29,0,Global Investors
C0283,Individual,Susan,Edwards,05-12-1962,F,USA,Arizona,Home,2,Yes,Agency,05-12-1962,64,2,Corporate Buyers
C0284,Individual,Patrick,Owens,2/25/1977,M,USA,Arizona,Home,4,No,Client,2-25-1977,49,1,First-Time Buyers
C0285,Individual,Billy,Parker,03-09-1999,M,France,Ile-de-France,Investment,3,No,Website,03-09-1999,27,0,Global Investors
C0286,Individual,Noah,Brooks,3/24/1996,M,UK,Scotland,Home,1,No,Agency,3-24-1996,30,1,First-Time Buyers
C0287,Individual,Joan,Bell,06-10-1990,F,Australia,New South Wales,Home,5,No,Website,06-10-1990,36,1,First-Time Buyers
C0288,Individual,Kevin,Freeman,11-03-1997,M,USA,Colorado,Investment,4,No,Agency,11-03-1997,29,0,Global Investors
C0289,Individual,Laura,Hayes,6/14/1993,F,USA,California,Investment,5,No,Agency,6-14-1993,33,0,Global Investors
C0290,Individual,Ryan,Watson,01-01-1962,M,USA,California,Home,2,No,Website,01-01-1962,64,1,First-Time Buyers
C0291,Individual,James,Bryant,07-06-1953,M,USA,Nevada,Home,2,No,Agency,07-06-1953,73,1,First-Time Buyers
C0292,Individual,Karen,Watson,12-02-1945,F,USA,California,Home,1,No,Agency,12-02-1945,81,1,First-Time Buyers
C0293,Individual,Ruth,Collins,07-01-1993,F,USA,California,Investment,4,No,Website,07-01-1993,33,0,Global Investors
C0294,Individual,Nicholas,Reyes,7/17/1963,M,USA,Nevada,Home,3,Yes,Website,7-17-1963,63,2,Corporate Buyers
C0295,Individual,Roger,Harris,09-07-1967,M,Russia,Tatarstan,Home,3,No,Agency,09-07-1967,59,1,First-Time Buyers
C0296,Individual,Mark,Young,04-06-1984,M,Canada,Manitoba,Home,1,Yes,Client,04-06-1984,42,2,Corporate Buyers
C0297,Individual,Julia,Murray,11/19/1972,F,UK,Wales,Investment,5,No,Agency,11-19-1972,54,0,Global Investors
C0298,Individual,Sarah,Patterson,11-10-1972,F,USA,Oregon,Home,3,No,Website,11-10-1972,54,1,First-Time Buyers
C0299,Individual,Barbara,Davis,05-03-1977,F,UK,Wales,Home,5,No,Agency,05-03-1977,49,1,First-Time Buyers
C0300,Individual,Zachary,Peterson,04-11-1959,M,Canada,Alberta,Home,5,Yes,Website,04-11-1959,67,2,Corporate Buyers
C0301,Individual,Lisa,Alexander,03-02-1959,F,USA,Virginia,Home,4,No,Agency,03-02-1959,67,1,First-Time Buyers
C0302,Individual,Maria,Edwards,7/25/1976,F,USA,Utah,Investment,1,No,Agency,7-25-1976,50,0,Global Investors
C0303,Individual,Betty,Owens,07-10-1957,F,USA,Virginia,Investment,5,Yes,Website,07-10-1957,69,0,Global Investors
C0304,Individual,Patrick,Morris,12/22/1959,M,USA,California,Investment,1,No,Agency,12-22-1959,67,0,Global Investors
C0305,Individual,Emily,Kim,11/22/1995,F,USA,Arizona,Home,1,No,Website,11-22-1995,31,1,First-Time Buyers
C0306,Individual,Samuel,Foster,04-05-1988,M,USA,California,Home,1,No,Client,04-05-1988,38,1,First-Time Buyers
C0307,Individual,Samuel,Freeman,10/13/1992,M,USA,California,Home,5,Yes,Client,10-13-1992,34,2,Corporate Buyers
C0308,Individual,Catherine,Roberts,10-10-1972,F,Belgium,Flanders,Investment,4,Yes,Agency,10-10-1972,54,0,Global Investors
C0309,Individual,Stephanie,Cox,10/15/1957,F,USA,Washington,Home,4,No,Agency,10-15-1957,69,1,First-Time Buyers
C0310,Individual,Edward,Weaver,05-02-1992,M,UK,Northern Ireland,Home,3,No,Website,05-02-1992,34,1,First-Time Buyers
C0311,Individual,Justin,Anderson,03-09-1952,M,USA,Georgia,Home,2,No,Website,03-09-1952,74,1,First-Time Buyers
C0312,Individual,Zachary,Cooper,1/14/1941,M,USA,Nevada,Home,3,Yes,Website,1-14-1941,85,2,Corporate Buyers
C0313,Company,Stratos,Co,04-12-1974,M,USA,California,Home,1,No,Agency,04-12-1974,52,3,Luxury Investors
C0314,Individual,Andrew,Jones,8/23/1982,M,USA,Washington,Investment,4,No,Agency,8-23-1982,44,0,Global Investors
C0315,Individual,Michael,Phillips,3/18/1987,M,Mexico,Baja California,Investment,5,No,Website,3-18-1987,39,0,Global Investors
C0316,Individual,Brandon,Martin,4/14/1997,M,UK,Scotland,Investment,4,Yes,Website,4-14-1997,29,0,Global Investors
C0317,Individual,Amber,Hansen,11/17/1999,F,USA,California,Investment,2,Yes,Website,11-17-1999,27,0,Global Investors
C0318,Individual,Amy,Peterson,3/22/1974,F,Germany,Berlin,Home,5,No,Website,3-22-1974,52,1,First-Time Buyers
C0319,Company,Zynex,Co,11-12-1995,F,USA,Texas,Home,5,Yes,Website,11-12-1995,31,3,Luxury Investors
C0320,Individual,Tyler,Cox,12-01-1984,M,USA,Texas,Home,3,Yes,Client,12-01-1984,42,2,Corporate Buyers
C0321,Individual,Jesse,Cook,01-12-1992,M,USA,California,Investment,2,No,Agency,01-12-1992,34,0,Global Investors
C0322,Individual,Deborah,Moore,12/25/1996,F,USA,California,Home,2,Yes,Website,12-25-1996,30,2,Corporate Buyers
C0323,Individual,Samantha,Hayes,9/16/1975,F,USA,California,Investment,2,Yes,Website,9-16-1975,51,0,Global Investors
C0324,Individual,Raymond,Parker,6/14/1993,M,USA,Washington,Home,4,No,Website,6-14-1993,33,1,First-Time Buyers
C0325,Individual,Maria,Flores,2/24/1983,F,USA,California,Home,5,Yes,Agency,2-24-1983,43,2,Corporate Buyers
C0326,Individual,Daniel,Reed,05-10-1958,M,USA,Oregon,Investment,4,Yes,Agency,05-10-1958,68,0,Global Investors
C0327,Individual,Elizabeth,Ward,07-09-1961,F,UK,Scotland,Home,1,No,Agency,07-09-1961,65,1,First-Time Buyers
C0328,Individual,William,Young,10/22/1946,M,USA,California,Home,1,Yes,Client,10-22-1946,80,2,Corporate Buyers
C0329,Individual,Diane,Morales,10-05-1998,F,Germany,Hesse,Home,3,No,Agency,10-05-1998,28,1,First-Time Buyers
C0330,Individual,Christian,Richardson,6/21/1975,M,USA,California,Home,1,No,Website,6-21-1975,51,1,First-Time Buyers
C0331,Individual,Ann,Martin,5/23/1984,F,USA,California,Investment,3,No,Agency,5-23-1984,42,0,Global Investors
C0332,Individual,Christopher,Price,12/15/1989,M,USA,Texas,Investment,3,No,Website,12-15-1989,37,0,Global Investors
C0333,Individual,Helen,Hall,12/23/1955,F,UK,Wales,Home,3,No,Website,12-23-1955,71,1,First-Time Buyers
C0334,Individual,Andrew,Roberts,08-01-1950,M,USA,Arizona,Investment,3,No,Agency,08-01-1950,76,0,Global Investors
C0335,Individual,Charles,Morris,12/24/1975,M,USA,Arizona,Home,4,No,Website,12-24-1975,51,1,First-Time Buyers
C0336,Individual,Karen,Price,11/17/1971,F,USA,California,Investment,5,No,Agency,11-17-1971,55,0,Global Investors
C0337,Individual,Nathan,Alexander,1/27/1942,M,USA,Arizona,Home,3,Yes,Website,1-27-1942,84,2,Corporate Buyers
C0338,Individual,Patrick,Flores,5/28/1943,M,USA,California,Home,5,Yes,Website,5-28-1943,83,2,Corporate Buyers
C0339,Individual,Keith,King,10-05-1963,M,USA,Utah,Investment,5,No,Agency,10-05-1963,63,0,Global Investors
C0340,Individual,Daniel,Garcia,11/25/1940,M,USA,California,Investment,2,No,Agency,11-25-1940,86,0,Global Investors
C0341,Individual,Carl,Chavez,11-10-1982,M,USA,California,Investment,4,No,Agency,11-10-1982,44,0,Global Investors
C0342,Individual,Kevin,Hughes,8/15/1974,M,USA,California,Investment,2,No,Client,8-15-1974,52,0,Global Investors
C0343,Individual,Joyce,Thompson,6/17/1952,F,USA,California,Home,2,No,Website,6-17-1952,74,1,First-Time Buyers
C0344,Individual,Joshua,Jackson,5/13/1997,M,Canada,British Columbia,Home,2,Yes,Website,5-13-1997,29,2,Corporate Buyers
C0345,Individual,Stephanie,Hall,9/15/1969,F,USA,New York,Home,4,Yes,Website,9-15-1969,57,2,Corporate Buyers
C0346,Individual,Amy,Nelson,06-02-1963,F,USA,California,Home,5,No,Agency,06-02-1963,63,1,First-Time Buyers
C0347,Individual,Mark,Reyes,5/24/1992,M,USA,Washington,Home,3,Yes,Website,5-24-1992,34,2,Corporate Buyers
C0348,Individual,Jack,Pierce,2/13/1982,M,USA,Colorado,Investment,5,Yes,Agency,2-13-1982,44,0,Global Investors
C0349,Individual,Paul,Jackson,6/26/1975,M,USA,Arizona,Home,2,Yes,Agency,6-26-1975,51,2,Corporate Buyers
C0350,Individual,Richard,Jones,12-11-1992,M,USA,Arizona,Home,2,No,Agency,12-11-1992,34,1,First-Time Buyers
C0351,Individual,Michelle,Watson,12/27/1961,F,USA,Oregon,Home,5,No,Agency,12-27-1961,65,1,First-Time Buyers
C0352,Individual,Judith,Williams,6/22/1977,F,USA,Nevada,Investment,3,No,Agency,6-22-1977,49,0,Global Investors
C0353,Individual,Anna,Murray,4/24/1964,F,USA,Arizona,Home,2,No,Agency,4-24-1964,62,1,First-Time Buyers
C0354,Individual,Kimberly,Turner,10/23/1998,F,USA,California,Home,4,No,Website,10-23-1998,28,1,First-Time Buyers
C0355,Individual,Henry,Alexander,10/16/1951,M,Mexico,Baja California,Investment,1,No,Website,10-16-1951,75,0,Global Investors
C0356,Individual,Andrea,Kim,06-06-1976,F,USA,Georgia,Home,3,No,Website,06-06-1976,50,1,First-Time Buyers
C0357,Individual,Danielle,Griffin,04-09-1988,F,USA,California,Home,3,No,Website,04-09-1988,38,1,First-Time Buyers
C0358,Individual,Katherine,Griffin,9/26/1978,F,Australia,New South Wales,Home,3,Yes,Agency,9-26-1978,48,2,Corporate Buyers
C0359,Individual,Julie,Cooper,03-10-1951,F,USA,California,Investment,1,No,Agency,03-10-1951,75,0,Global Investors
C0360,Individual,Laura,Baker,09-09-1948,F,USA,Utah,Home,2,Yes,Agency,09-09-1948,78,2,Corporate Buyers
C0361,Individual,Nicholas,Miller,09-08-1958,M,UK,England,Home,1,Yes,Website,09-08-1958,68,2,Corporate Buyers
C0362,Individual,Betty,Moore,09-06-2000,F,USA,Utah,Home,4,No,Website,09-06-2000,26,1,First-Time Buyers
C0363,Individual,Christine,Edwards,1/25/1959,F,USA,Utah,Investment,2,No,Client,1-25-1959,67,0,Global Investors
C0364,Individual,George,Gray,03-02-1944,M,USA,Texas,Home,2,No,Website,03-02-1944,82,1,First-Time Buyers
C0365,Individual,Brandon,Morales,02-11-1962,M,USA,Colorado,Investment,5,No,Agency,02-11-1962,64,0,Global Investors
C0366,Individual,Keith,Long,4/26/1983,M,USA,California,Home,4,No,Website,4-26-1983,43,1,First-Time Buyers
C0367,Individual,Samuel,Collins,11/25/1964,M,USA,California,Investment,4,No,Agency,11-25-1964,62,0,Global Investors
C0368,Individual,Betty,Scott,08-11-1992,F,USA,California,Home,4,Yes,Agency,08-11-1992,34,2,Corporate Buyers
C0369,Individual,Helen,Murray,10-01-1954,F,USA,Utah,Home,2,Yes,Agency,10-01-1954,72,2,Corporate Buyers
C0370,Individual,Michelle,Brooks,9/23/1957,F,Russia,Krasnodar Krai,Home,1,No,Website,9-23-1957,69,1,First-Time Buyers
C0371,Individual,Ryan,Moore,3/15/1970,M,Belgium,Wallonia,Investment,3,No,Agency,3-15-1970,56,0,Global Investors
C0372,Individual,Teresa,Nelson,4/22/1952,F,Belgium,Flanders,Investment,1,No,Agency,4-22-1952,74,0,Global Investors
C0373,Individual,Karen,Morales,1/27/1993,F,USA,Georgia,Home,2,No,Agency,1-27-1993,33,1,First-Time Buyers
C0374,Individual,Madison,Hughes,11-07-1993,F,Australia,New South Wales,Investment,4,Yes,Agency,11-07-1993,33,0,Global Investors
C0375,Individual,Kyle,Thompson,7/15/1968,M,USA,California,Investment,4,No,Website,7-15-1968,58,0,Global Investors
C0376,Individual,Shirley,Smith,4/19/1953,F,USA,California,Home,3,No,Website,4-19-1953,73,1,First-Time Buyers
C0377,Individual,Charles,Patterson,5/14/1998,M,USA,Washington,Home,4,No,Website,5-14-1998,28,1,First-Time Buyers
C0378,Individual,Heather,Anderson,11/28/1957,F,USA,California,Investment,3,Yes,Website,11-28-1957,69,0,Global Investors
C0379,Company,Optima,Co,4/22/1977,M,USA,California,Investment,2,Yes,Client,4-22-1977,49,3,Luxury Investors
C0380,Individual,Evelyn,Chavez,9/13/1973,F,USA,California,Home,3,Yes,Website,9-13-1973,53,2,Corporate Buyers
C0381,Individual,David,Gray,01-08-1961,M,USA,California,Home,5,Yes,Agency,01-08-1961,65,2,Corporate Buyers
C0382,Individual,Nicholas,Garcia,08-08-1975,M,USA,California,Investment,1,Yes,Agency,08-08-1975,51,0,Global Investors
C0383,Company,Novex,Co,11-09-1985,F,Mexico,Mexico City,Investment,3,No,Agency,11-09-1985,41,3,Luxury Investors
C0384,Individual,Amy,Stewart,3/22/1944,F,USA,California,Home,3,Yes,Website,3-22-1944,82,2,Corporate Buyers
C0385,Individual,Douglas,Owens,01-12-1969,M,UK,Northern Ireland,Investment,4,No,Website,01-12-1969,57,0,Global Investors
C0386,Individual,Carol,Stewart,3/25/1976,F,USA,Colorado,Home,2,No,Client,3-25-1976,50,1,First-Time Buyers
C0387,Individual,Jessica,Owens,7/18/1974,F,USA,California,Home,2,Yes,Website,7-18-1974,52,2,Corporate Buyers
C0388,Individual,Zachary,Cox,9/24/1995,M,USA,California,Home,4,No,Agency,9-24-1995,31,1,First-Time Buyers
C0389,Individual,Ronald,Stone,11/18/1954,M,USA,Colorado,Home,3,No,Website,11-18-1954,72,1,First-Time Buyers
C0390,Individual,Steven,Griffin,4/23/1942,M,Canada,Quebec,Investment,2,No,Website,4-23-1942,84,0,Global Investors
C0391,Individual,Heather,Long,11-12-1966,F,USA,California,Home,5,No,Agency,11-12-1966,60,1,First-Time Buyers
C0392,Individual,Katherine,Adams,6/14/1977,F,USA,Arizona,Home,2,Yes,Website,6-14-1977,49,2,Corporate Buyers
C0393,Individual,Nicole,Allen,06-08-1988,F,USA,Arizona,Home,4,No,Agency,06-08-1988,38,1,First-Time Buyers
C0394,Individual,Shirley,Foster,11/24/1954,F,USA,Colorado,Home,3,Yes,Website,11-24-1954,72,2,Corporate Buyers
C0395,Individual,Deborah,Chavez,1/17/1959,F,USA,Florida,Home,1,No,Website,1-17-1959,67,1,First-Time Buyers
C0396,Individual,Charles,Allen,4/17/2000,M,USA,Nevada,Home,5,No,Agency,4-17-2000,26,1,First-Time Buyers
C0397,Individual,Hannah,Williams,9/18/2000,F,USA,California,Home,5,No,Website,9-18-2000,26,1,First-Time Buyers
C0398,Individual,Jennifer,Alexander,12/22/1948,F,USA,Texas,Home,1,Yes,Agency,12-22-1948,78,2,Corporate Buyers
C0399,Individual,Albert,Kim,06-09-1984,M,USA,California,Home,4,No,Agency,06-09-1984,42,1,First-Time Buyers
C0400,Individual,Brandon,Anderson,11/25/1959,M,USA,California,Home,4,No,Agency,11-25-1959,67,1,First-Time Buyers
C0401,Individual,Brian,Anderson,7/21/1969,M,USA,Arizona,Home,5,Yes,Website,7-21-1969,57,2,Corporate Buyers
C0402,Individual,Brenda,Garcia,2/22/1941,F,USA,Georgia,Home,5,No,Website,2-22-1941,85,1,First-Time Buyers
C0403,Individual,Jennifer,Adams,3/25/1963,F,Australia,New South Wales,Home,1,No,Website,3-25-1963,63,1,First-Time Buyers
C0404,Individual,Sara,Cook,12-05-1976,F,France,Normandy,Investment,1,No,Client,12-05-1976,50,0,Global Investors
C0405,Company,Horizon,Co,12/25/1969,M,USA,Colorado,Home,1,No,Agency,12-25-1969,57,3,Luxury Investors
C0406,Individual,Christine,Brown,5/26/1960,F,USA,Colorado,Home,3,No,Website,5-26-1960,66,1,First-Time Buyers
C0407,Individual,Lisa,Freeman,4/23/1982,F,USA,California,Home,2,No,Client,4-23-1982,44,1,First-Time Buyers
C0408,Individual,Tyler,Rogers,02-03-1977,M,USA,California,Home,3,No,Website,02-03-1977,49,1,First-Time Buyers
